17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:27.554 -> G:3.951,1.387,0.943|A:3.933,-6.778,-8.665|M:-0.900,1.950,32.770|Q:-0.160,-0.697,0.693,0.075;
17:28:27.554 -> G:1.838,0.854,1.249|A:2.975,-7.860,-7.985|M:-0.300,2.550,34.870|Q:-0.154,-0.695,0.697,0.062;
17:28:27.554 -> G:0.179,0.964,1.358|A:2.251,-6.797,-7.918|M:0.000,3.450,33.220|Q:-0.155,-0.691,0.702,0.054;
17:28:27.554 -> G:-0.781,0.399,-0.636|A:5.398,-1.303,-8.977|M:0.000,4.650,33.970|Q:-0.157,-0.693,0.700,0.054;
17:28:27.601 -> G:-4.366,0.424,-1.009|A:2.783,-5.576,-8.052|M:-1.800,4.050,32.920|Q:-0.171,-0.693,0.695,0.066;
17:28:27.601 -> G:-1.795,0.480,-0.781|A:2.496,-6.179,-7.755|M:-2.400,2.700,34.720|Q:-0.176,-0.695,0.692,0.068;
17:28:27.601 -> G:4.366,2.817,0.028|A:3.458,-9.863,2.371|M:-1.800,1.050,33.670|Q:-0.169,-0.699,0.691,0.040;
17:28:27.601 -> G:4.366,4.128,0.600|A:3.439,-7.056,-5.465|M:-1.800,1.050,33.670|Q:-0.165,-0.701,0.691,0.007;
17:28:27.654 -> G:-4.366,4.366,0.200|A:4.100,-5.810,-5.873|M:-5.100,5.850,32.920|Q:-0.193,-0.697,0.688,0.004;
17:28:27.654 -> G:-2.307,3.452,0.187|A:5.892,-3.506,-11.659|M:-5.100,5.850,32.920|Q:-0.211,-0.694,0.686,-0.003;
17:28:27.654 -> G:2.908,2.156,-0.102|A:4.828,-4.397,-9.580|M:-8.250,2.250,32.920|Q:-0.206,-0.697,0.684,-0.023;
17:28:27.654 -> G:4.366,2.192,-0.334|A:5.168,-7.099,-5.140|M:-10.200,4.350,32.170|Q:-0.197,-0.702,0.680,-0.048;
17:28:27.701 -> G:-1.631,2.572,-0.664|A:4.871,-6.079,-5.614|M:-10.200,4.050,31.420|Q:-0.209,-0.702,0.676,-0.054;
17:28:27.701 -> G:-1.577,2.720,-1.087|A:4.254,-4.210,-8.651|M:-11.400,4.800,30.670|Q:-0.222,-0.703,0.671,-0.059;
17:28:27.701 -> G:1.212,1.650,-1.187|A:5.863,-5.566,-8.612|M:-11.850,4.350,30.670|Q:-0.222,-0.707,0.665,-0.071;
17:28:27.701 -> G:1.328,1.565,-1.152|A:4.900,-5.178,-6.663|M:-14.400,4.200,31.720|Q:-0.221,-0.712,0.659,-0.082;
17:28:27.755 -> G:2.069,1.138,-1.073|A:3.961,-6.783,-4.239|M:-14.400,4.200,31.720|Q:-0.216,-0.717,0.654,-0.094;
17:28:27.755 -> G:0.084,1.775,-0.763|A:5.101,-7.851,-2.453|M:-13.050,5.100,30.070|Q:-0.219,-0.718,0.650,-0.103;
17:28:27.755 -> G:-0.793,2.015,-0.149|A:4.881,-6.419,-4.934|M:-14.850,6.150,28.720|Q:-0.227,-0.716,0.648,-0.111;
17:28:27.755 -> G:1.027,2.009,-0.103|A:6.026,-5.738,-5.710|M:-14.850,6.150,28.720|Q:-0.228,-0.716,0.646,-0.124;
17:28:27.802 -> G:0.507,1.814,-0.408|A:6.079,-5.499,-5.671|M:-18.150,6.450,27.670|Q:-0.230,-0.716,0.643,-0.135;
17:28:27.802 -> G:-0.183,1.778,-0.878|A:5.954,-4.632,-4.206|M:-17.550,5.100,29.770|Q:-0.236,-0.717,0.638,-0.142;
17:28:27.802 -> G:0.160,1.813,-1.421|A:6.184,-3.669,-4.469|M:-17.250,5.700,27.970|Q:-0.241,-0.719,0.631,-0.150;
17:28:27.857 -> G:0.974,1.907,-1.629|A:8.483,-4.000,-1.380|M:-18.900,4.950,27.970|Q:-0.244,-0.723,0.623,-0.161;
17:28:27.857 -> G:1.755,2.018,-2.228|A:8.076,-4.665,-5.077|M:-20.100,5.700,27.220|Q:-0.244,-0.730,0.612,-0.174;
17:28:27.857 -> G:-1.603,2.311,-2.832|A:8.795,-5.738,-2.611|M:-18.900,4.950,26.170|Q:-0.259,-0.734,0.600,-0.177;
17:28:27.857 -> G:-1.278,2.997,-2.429|A:7.597,-6.902,-3.401|M:-18.900,4.950,26.170|Q:-0.273,-0.736,0.589,-0.184;
17:28:27.857 -> G:-0.072,2.925,-1.628|A:8.339,-7.631,-4.249|M:-21.300,4.200,26.920|Q:-0.281,-0.737,0.580,-0.195;
17:28:27.904 -> G:-0.549,1.633,-0.868|A:9.187,-4.378,-0.810|M:-22.650,2.550,25.270|Q:-0.288,-0.736,0.576,-0.201;
17:28:27.904 -> G:1.052,1.576,-0.840|A:10.121,-4.747,-5.283|M:-22.650,2.550,25.270|Q:-0.289,-0.738,0.570,-0.211;
17:28:27.904 -> G:-0.663,1.978,-1.191|A:7.075,-3.554,-1.590|M:-24.450,2.400,21.970|Q:-0.297,-0.737,0.564,-0.217;
17:28:27.955 -> G:-0.103,1.248,-1.871|A:7.860,-4.258,-3.329|M:-23.250,3.150,23.170|Q:-0.302,-0.740,0.556,-0.221;
17:28:27.955 -> G:1.549,0.937,-1.037|A:7.487,-3.880,-0.685|M:-24.150,1.650,22.420|Q:-0.299,-0.743,0.550,-0.231;
17:28:27.955 -> G:2.602,-0.749,-1.181|A:4.364,-5.327,2.098|M:-26.100,1.650,20.920|Q:-0.288,-0.750,0.544,-0.236;
17:28:27.955 -> G:4.366,1.781,0.051|A:10.931,-4.977,2.256|M:-25.500,1.050,20.620|Q:-0.276,-0.752,0.537,-0.258;
17:28:28.003 -> G:4.366,3.529,-0.640|A:11.625,-4.622,0.144|M:-23.850,5.100,19.570|Q:-0.269,-0.754,0.524,-0.285;
17:28:28.003 -> G:3.430,4.000,-0.917|A:11.213,-3.818,-1.432|M:-26.250,5.550,18.070|Q:-0.267,-0.754,0.511,-0.311;
17:28:28.003 -> G:0.759,3.798,-1.720|A:12.852,-2.740,-2.893|M:-27.450,6.600,16.870|Q:-0.276,-0.752,0.498,-0.327;
17:28:28.003 -> G:-2.026,2.967,-2.480|A:10.524,-3.549,-3.765|M:-29.850,6.600,14.620|Q:-0.294,-0.749,0.489,-0.332;
17:28:28.036 -> G:-4.065,0.499,-3.314|A:7.358,-5.154,-2.639|M:-29.850,6.600,14.620|Q:-0.315,-0.749,0.483,-0.321;
17:28:28.036 -> G:-4.366,2.027,-2.077|A:9.590,-5.647,0.465|M:-28.050,3.150,14.470|Q:-0.338,-0.742,0.480,-0.318;
17:28:28.036 -> G:-0.007,0.588,-1.226|A:15.702,-4.551,2.261|M:-28.050,3.150,14.470|Q:-0.341,-0.743,0.475,-0.321;
17:28:28.071 -> G:2.625,1.476,-0.266|A:6.256,-4.278,0.498|M:-30.450,2.700,12.970|Q:-0.334,-0.744,0.468,-0.335;
17:28:28.071 -> G:4.366,0.618,0.062|A:6.510,-3.444,1.413|M:-29.700,2.700,12.520|Q:-0.319,-0.748,0.460,-0.351;
17:28:28.118 -> G:4.056,0.247,0.580|A:11.506,-1.859,3.554|M:-29.100,3.300,11.620|Q:-0.303,-0.751,0.455,-0.365;
17:28:28.118 -> G:-2.119,-1.272,-1.400|A:12.363,-2.247,1.557|M:-29.550,3.300,11.170|Q:-0.311,-0.752,0.456,-0.356;
17:28:28.118 -> G:-4.331,0.044,-2.162|A:6.615,-0.963,1.916|M:-28.650,4.050,12.820|Q:-0.331,-0.748,0.456,-0.345;
17:28:28.118 -> G:-0.681,-0.337,-2.570|A:0.920,-3.003,3.928|M:-29.700,1.950,14.020|Q:-0.337,-0.752,0.449,-0.341;
17:28:28.155 -> G:0.407,0.684,-1.187|A:10.121,-0.326,1.600|M:-29.700,1.950,14.020|Q:-0.339,-0.753,0.443,-0.345;
17:28:28.155 -> G:1.324,0.466,-1.272|A:13.551,-4.244,-1.552|M:-30.300,1.050,13.120|Q:-0.336,-0.756,0.435,-0.350;
17:28:28.155 -> G:-2.581,-0.689,-1.033|A:12.598,-2.783,-1.772|M:-30.150,0.450,12.520|Q:-0.346,-0.754,0.438,-0.342;
17:28:28.202 -> G:-1.389,-0.696,-1.448|A:14.538,-1.758,-0.240|M:-30.150,0.450,12.520|Q:-0.351,-0.754,0.437,-0.337;
17:28:28.202 -> G:-0.614,-1.384,-3.028|A:7.305,1.494,4.522|M:-31.350,1.650,13.720|Q:-0.357,-0.761,0.429,-0.327;
17:28:28.202 -> G:1.469,0.623,-2.375|A:12.133,-1.006,2.227|M:-30.150,-1.350,14.020|Q:-0.356,-0.766,0.416,-0.331;
17:28:28.202 -> G:1.922,3.491,-4.187|A:6.984,-1.523,2.587|M:-29.550,-1.200,13.120|Q:-0.363,-0.770,0.391,-0.344;
17:28:28.240 -> G:3.656,3.106,-3.627|A:8.608,-2.338,2.050|M:-28.650,-1.500,11.920|Q:-0.360,-0.777,0.366,-0.359;
17:28:28.240 -> G:4.366,2.210,-2.953|A:7.875,-2.017,2.165|M:-30.150,-2.400,10.720|Q:-0.352,-0.784,0.343,-0.373;
17:28:28.240 -> G:4.366,2.403,-2.939|A:9.551,-2.050,1.571|M:-30.300,-2.700,9.670|Q:-0.344,-0.791,0.320,-0.387;
17:28:28.287 -> G:4.366,1.707,-2.253|A:10.337,-2.175,1.969|M:-30.300,-2.700,9.670|Q:-0.334,-0.797,0.301,-0.400;
17:28:28.287 -> G:4.023,1.701,-1.713|A:9.513,-0.948,1.399|M:-29.250,-3.600,9.970|Q:-0.323,-0.801,0.283,-0.412;
17:28:28.287 -> G:2.338,1.253,-1.986|A:8.847,-0.618,2.769|M:-29.250,-3.600,9.970|Q:-0.320,-0.804,0.269,-0.419;
17:28:28.287 -> G:1.414,1.178,-1.213|A:9.748,-0.211,2.601|M:-30.900,-3.900,9.220|Q:-0.318,-0.804,0.260,-0.427;
17:28:28.334 -> G:-0.717,1.163,-0.884|A:9.005,0.091,2.596|M:-29.250,-5.400,7.720|Q:-0.325,-0.800,0.256,-0.431;
17:28:28.334 -> G:-2.151,1.310,-0.779|A:8.991,1.772,3.032|M:-32.700,-4.200,8.170|Q:-0.337,-0.793,0.256,-0.435;
17:28:28.334 -> G:-3.590,1.506,-0.809|A:9.800,1.667,2.989|M:-31.650,-4.350,6.520|Q:-0.355,-0.783,0.259,-0.437;
17:28:28.374 -> G:-3.877,1.422,-1.015|A:9.949,1.049,2.917|M:-31.050,-7.200,6.670|Q:-0.374,-0.773,0.261,-0.438;
17:28:28.374 -> G:-3.304,1.103,-1.286|A:10.136,1.710,3.248|M:-31.050,-6.000,4.870|Q:-0.392,-0.764,0.261,-0.437;
17:28:28.374 -> G:-2.660,0.734,-1.669|A:9.614,2.227,3.731|M:-29.550,-6.750,4.120|Q:-0.407,-0.758,0.260,-0.435;
17:28:28.407 -> G:-3.042,0.380,-1.989|A:8.790,0.867,4.354|M:-30.450,-7.350,5.320|Q:-0.423,-0.752,0.258,-0.431;
17:28:28.407 -> G:-3.626,0.548,-2.103|A:9.058,0.838,5.264|M:-29.100,-8.250,4.120|Q:-0.442,-0.744,0.258,-0.426;
17:28:28.407 -> G:-2.662,0.177,-2.884|A:8.953,0.450,5.561|M:-29.100,-8.250,4.120|Q:-0.459,-0.739,0.253,-0.419;
17:28:28.456 -> G:-3.168,0.217,-0.253|A:9.762,-1.303,5.216|M:-30.300,-10.050,3.670|Q:-0.471,-0.730,0.259,-0.417;
17:28:28.456 -> G:-1.419,-0.107,0.098|A:10.490,-0.594,4.790|M:-29.550,-11.250,3.370|Q:-0.476,-0.725,0.263,-0.418;
17:28:28.456 -> G:-0.142,-1.053,0.330|A:9.580,1.073,3.746|M:-29.550,-11.250,3.370|Q:-0.475,-0.726,0.268,-0.416;
17:28:28.456 -> G:-0.778,-1.152,1.228|A:8.632,-0.422,2.979|M:-29.700,-10.650,2.020|Q:-0.473,-0.723,0.277,-0.416;
17:28:28.503 -> G:-1.915,-2.365,3.019|A:6.902,-3.933,1.423|M:-29.550,-10.500,3.370|Q:-0.470,-0.718,0.299,-0.414;
17:28:28.503 -> G:-3.483,-2.417,4.366|A:10.921,-2.366,1.039|M:-28.650,-9.300,3.670|Q:-0.469,-0.706,0.329,-0.412;
17:28:28.503 -> G:-4.205,-4.366,0.828|A:11.956,19.619,-1.590|M:-29.250,-9.900,3.820|Q:-0.475,-0.704,0.350,-0.391;
17:28:28.559 -> G:-4.366,-4.366,-0.027|A:11.942,-1.595,2.251|M:-28.050,-8.100,4.270|Q:-0.483,-0.700,0.369,-0.370;
17:28:28.559 -> G:-4.366,-4.346,0.078|A:10.102,-0.838,5.705|M:-29.250,-7.650,6.070|Q:-0.490,-0.696,0.388,-0.348;
17:28:28.559 -> G:-1.768,-2.785,0.599|A:9.633,-1.940,6.275|M:-29.250,-7.650,6.070|Q:-0.490,-0.693,0.401,-0.339;
17:28:28.559 -> G:1.625,-2.032,0.899|A:7.396,-2.060,5.001|M:-28.650,-8.250,6.370|Q:-0.479,-0.697,0.407,-0.340;
17:28:28.559 -> G:4.366,-2.978,1.757|A:9.810,-2.002,0.134|M:-29.250,-8.850,7.720|Q:-0.454,-0.708,0.413,-0.344;
17:28:28.606 -> G:0.665,-3.115,2.377|A:11.688,-2.203,-2.860|M:-29.250,-8.850,7.720|Q:-0.440,-0.709,0.428,-0.341;
17:28:28.606 -> G:-2.183,-3.371,2.817|A:10.026,-3.636,0.513|M:-27.450,-6.750,10.870|Q:-0.435,-0.703,0.450,-0.333;
17:28:28.606 -> G:-0.112,-2.251,3.558|A:9.729,-1.796,3.214|M:-27.750,-5.400,14.020|Q:-0.425,-0.697,0.468,-0.334;
17:28:28.656 -> G:2.733,-1.499,3.947|A:12.095,-3.272,-1.269|M:-28.050,-5.850,12.220|Q:-0.404,-0.695,0.481,-0.345;
17:28:28.656 -> G:0.149,-2.593,3.812|A:12.272,-3.746,-4.474|M:-28.500,-4.650,12.970|Q:-0.390,-0.690,0.500,-0.345;
17:28:28.656 -> G:-1.886,-3.118,4.366|A:9.278,-4.263,-0.613|M:-26.250,-3.750,13.870|Q:-0.381,-0.679,0.524,-0.340;
17:28:28.656 -> G:-0.575,-2.446,4.366|A:9.767,-4.052,0.148|M:-26.250,-1.200,14.620|Q:-0.368,-0.670,0.545,-0.340;
17:28:28.703 -> G:0.017,-2.485,4.366|A:10.639,-3.842,-2.132|M:-26.250,-1.200,14.620|Q:-0.353,-0.661,0.564,-0.341;
17:28:28.703 -> G:-0.555,-2.542,4.366|A:8.325,-4.479,-2.611|M:-26.550,0.150,15.220|Q:-0.340,-0.651,0.585,-0.340;
17:28:28.703 -> G:-1.024,-2.937,4.366|A:9.283,-4.881,-1.562|M:-25.350,2.700,15.520|Q:-0.326,-0.640,0.606,-0.337;
17:28:28.703 -> G:-0.307,-3.167,4.366|A:8.339,-5.044,-1.724|M:-25.350,2.700,15.520|Q:-0.310,-0.631,0.625,-0.334;
17:28:28.741 -> G:-0.204,-3.223,4.366|A:8.363,-4.757,-3.535|M:-24.150,4.200,18.970|Q:-0.292,-0.621,0.645,-0.331;
17:28:28.741 -> G:0.329,-3.610,3.229|A:7.549,-4.742,-5.178|M:-24.150,4.650,19.420|Q:-0.273,-0.617,0.660,-0.327;
17:28:28.741 -> G:0.047,-3.023,2.875|A:7.798,-6.759,-3.219|M:-22.350,5.100,23.320|Q:-0.257,-0.611,0.673,-0.323;
17:28:28.773 -> G:-0.077,-2.421,2.671|A:6.744,-6.179,-3.861|M:-23.700,6.450,23.920|Q:-0.244,-0.605,0.684,-0.320;
17:28:28.773 -> G:-0.342,-1.758,2.391|A:6.902,-5.944,-3.315|M:-20.250,7.350,22.120|Q:-0.234,-0.599,0.694,-0.318;
17:28:28.820 -> G:-0.574,-1.573,1.958|A:7.635,-7.243,-3.727|M:-19.050,8.550,22.870|Q:-0.226,-0.593,0.703,-0.315;
17:28:28.820 -> G:-0.586,-1.214,2.039|A:7.348,-7.516,-3.827|M:-19.950,9.300,24.820|Q:-0.219,-0.586,0.712,-0.313;
17:28:28.820 -> G:0.764,-2.223,1.358|A:5.317,-6.328,-3.511|M:-17.700,7.950,24.220|Q:-0.206,-0.585,0.717,-0.312;
17:28:28.820 -> G:0.997,-3.355,1.979|A:5.494,-5.777,-4.531|M:-17.100,8.850,24.070|Q:-0.187,-0.584,0.725,-0.309;
17:28:28.857 -> G:0.368,-3.040,1.596|A:4.852,-6.562,-4.871|M:-17.100,8.850,24.070|Q:-0.171,-0.582,0.732,-0.304;
17:28:28.857 -> G:0.316,-3.478,1.754|A:3.099,-7.367,-5.154|M:-14.250,10.650,26.320|Q:-0.153,-0.581,0.740,-0.297;
17:28:28.857 -> G:0.217,-3.588,1.773|A:2.754,-7.707,-5.063|M:-14.250,10.650,26.320|Q:-0.134,-0.579,0.748,-0.290;
17:28:28.903 -> G:-3.973,-4.043,1.540|A:7.358,-8.512,-7.453|M:-10.500,9.750,26.920|Q:-0.127,-0.576,0.761,-0.265;
17:28:28.903 -> G:-0.238,-3.144,1.299|A:2.429,-8.363,-0.527|M:-9.900,8.850,26.770|Q:-0.112,-0.574,0.767,-0.258;
17:28:28.903 -> G:1.001,-2.462,1.834|A:3.387,-6.213,-5.097|M:-9.900,9.600,30.070|Q:-0.096,-0.570,0.772,-0.257;
17:28:28.903 -> G:1.231,-1.903,1.315|A:2.419,-6.878,-4.048|M:-6.600,10.650,29.020|Q:-0.082,-0.568,0.775,-0.258;
17:28:28.940 -> G:1.739,-1.927,0.889|A:3.415,-5.619,-2.606|M:-8.250,10.200,29.770|Q:-0.067,-0.567,0.776,-0.261;
17:28:28.940 -> G:-0.900,-2.732,0.682|A:4.828,-8.335,-3.569|M:-6.450,10.350,30.220|Q:-0.057,-0.567,0.780,-0.251;
17:28:28.940 -> G:-0.823,-3.288,0.898|A:0.886,-9.168,-6.567|M:-6.450,10.350,30.220|Q:-0.043,-0.567,0.785,-0.240;
17:28:28.973 -> G:-2.824,-4.366,1.868|A:0.240,-12.847,-8.052|M:-4.650,9.900,31.120|Q:-0.030,-0.564,0.794,-0.218;
17:28:28.973 -> G:-2.123,-4.366,3.019|A:3.056,-11.783,-6.093|M:-1.500,9.300,32.170|Q:-0.013,-0.555,0.805,-0.199;
17:28:29.007 -> G:0.304,-4.366,4.246|A:1.226,-10.806,-5.303|M:-1.500,9.300,32.170|Q:0.011,-0.542,0.817,-0.189;
17:28:29.007 -> G:2.283,-4.366,4.366|A:0.244,-10.691,-7.262|M:5.550,9.150,32.770|Q:0.041,-0.528,0.825,-0.187;
17:28:29.007 -> G:0.839,-4.366,4.366|A:0.321,-10.030,-6.639|M:6.900,8.850,31.120|Q:0.068,-0.513,0.835,-0.179;
17:28:29.057 -> G:-2.598,-4.366,4.366|A:-0.110,-9.963,-6.270|M:9.750,8.550,28.270|Q:0.086,-0.499,0.846,-0.157;
17:28:29.057 -> G:-3.293,-4.366,4.366|A:-0.163,-8.890,-6.074|M:11.250,8.850,30.370|Q:0.101,-0.485,0.857,-0.131;
17:28:29.057 -> G:-0.598,-4.366,4.366|A:-0.810,-6.021,-4.301|M:17.100,4.650,29.170|Q:0.124,-0.470,0.864,-0.116;
17:28:29.057 -> G:0.000,-4.366,4.366|A:-1.188,-3.650,-1.657|M:20.250,2.400,25.420|Q:0.148,-0.453,0.871,-0.104;
17:28:29.104 -> G:-1.400,-4.366,4.366|A:-4.378,-2.026,0.613|M:22.050,-0.450,24.070|Q:0.171,-0.437,0.877,-0.084;
17:28:29.104 -> G:-1.595,-4.366,4.366|A:-6.625,-0.992,1.389|M:25.500,-2.850,22.420|Q:0.192,-0.421,0.882,-0.063;
17:28:29.104 -> G:-0.532,-4.145,4.366|A:-7.080,-0.560,2.055|M:27.600,-6.000,19.570|Q:0.215,-0.404,0.886,-0.046;
17:28:29.157 -> G:0.363,-3.061,3.441|A:-7.923,-0.627,1.451|M:27.600,-6.000,19.570|Q:0.234,-0.389,0.888,-0.036;
17:28:29.157 -> G:-0.153,-1.863,2.780|A:-8.521,-1.696,-0.177|M:28.500,-7.200,15.820|Q:0.246,-0.377,0.890,-0.027;
17:28:29.157 -> G:-1.518,-1.906,2.173|A:-10.260,-2.955,-1.269|M:28.050,-10.050,14.620|Q:0.256,-0.370,0.891,-0.013;
17:28:29.157 -> G:-2.197,-1.695,2.043|A:-9.384,-2.826,-2.069|M:28.050,-10.500,14.320|Q:0.263,-0.365,0.891,0.004;
17:28:29.157 -> G:-1.735,-1.994,2.089|A:-9.930,-2.486,-2.874|M:29.700,-12.300,14.320|Q:0.272,-0.358,0.891,0.019;
17:28:29.204 -> G:-1.607,-2.640,2.171|A:-9.685,-1.791,-2.491|M:28.050,-12.000,12.820|Q:0.284,-0.351,0.890,0.035;
17:28:29.204 -> G:-1.781,-3.133,2.201|A:-9.202,-1.835,-0.996|M:28.050,-14.550,11.920|Q:0.297,-0.344,0.887,0.053;
17:28:29.204 -> G:-3.191,-2.645,2.225|A:-8.909,-0.719,-0.627|M:28.800,-15.300,10.420|Q:0.306,-0.338,0.885,0.077;
17:28:29.257 -> G:-3.111,-2.688,1.387|A:-10.227,-1.763,-0.192|M:28.800,-15.750,9.370|Q:0.316,-0.336,0.880,0.099;
17:28:29.257 -> G:-1.186,-2.969,1.874|A:-9.403,-2.218,0.182|M:28.800,-15.750,9.370|Q:0.329,-0.329,0.876,0.113;
17:28:29.257 -> G:-2.015,-2.470,1.962|A:-10.097,-1.059,-0.077|M:27.900,-17.700,6.520|Q:0.338,-0.323,0.872,0.131;
17:28:29.257 -> G:-2.876,-2.260,1.669|A:-9.144,-0.244,-1.154|M:28.200,-18.450,2.020|Q:0.345,-0.320,0.867,0.151;
17:28:29.304 -> G:-2.900,-3.405,1.130|A:-8.316,-1.447,-0.426|M:28.200,-18.450,2.020|Q:0.357,-0.319,0.859,0.172;
17:28:29.304 -> G:-1.008,-3.790,1.458|A:-10.045,-1.427,-0.268|M:25.650,-19.500,-0.830|Q:0.373,-0.312,0.852,0.187;
17:28:29.304 -> G:0.129,-3.822,1.489|A:-8.804,0.465,2.836|M:27.000,-20.700,-1.430|Q:0.391,-0.303,0.845,0.197;
17:28:29.304 -> G:-0.722,-3.323,1.039|A:-8.258,2.333,4.445|M:26.400,-22.050,-2.330|Q:0.406,-0.297,0.837,0.209;
17:28:29.358 -> G:-1.017,-2.054,0.234|A:-9.053,2.658,4.436|M:27.300,-20.550,-4.280|Q:0.415,-0.296,0.830,0.219;
17:28:29.358 -> G:-1.139,-1.487,-0.492|A:-8.799,1.566,2.093|M:25.800,-21.900,-4.730|Q:0.423,-0.300,0.822,0.227;
17:28:29.358 -> G:-2.086,-1.899,-0.778|A:-8.095,-1.423,1.504|M:25.800,-21.450,-5.480|Q:0.431,-0.306,0.813,0.238;
17:28:29.358 -> G:-4.366,-2.336,-0.885|A:-7.415,-2.553,1.245|M:25.800,-21.450,-5.480|Q:0.437,-0.318,0.799,0.259;
17:28:29.404 -> G:-4.366,-3.056,-0.583|A:-8.181,-2.467,1.466|M:25.200,-19.800,-8.030|Q:0.445,-0.327,0.783,0.281;
17:28:29.404 -> G:-4.366,-3.773,-1.185|A:-6.874,-0.992,1.490|M:26.100,-16.800,-14.780|Q:0.457,-0.337,0.764,0.302;
17:28:29.404 -> G:-4.366,-4.366,-2.339|A:-5.183,-0.340,2.323|M:26.100,-16.800,-14.780|Q:0.472,-0.350,0.740,0.323;
17:28:29.404 -> G:-4.366,-4.264,-3.761|A:-4.838,-3.027,3.631|M:25.800,-11.850,-21.080|Q:0.488,-0.368,0.713,0.338;
17:28:29.457 -> G:-4.366,-3.299,-4.366|A:-5.346,-3.928,3.372|M:23.250,-3.450,-24.980|Q:0.501,-0.390,0.686,0.349;
17:28:29.457 -> G:-4.366,-2.596,-4.366|A:-5.240,-6.342,2.505|M:21.900,0.450,-27.080|Q:0.511,-0.413,0.660,0.358;
17:28:29.457 -> G:-4.366,-1.549,-4.366|A:-5.480,-8.723,0.695|M:20.100,4.350,-25.730|Q:0.517,-0.438,0.636,0.364;
17:28:29.457 -> G:-4.366,-1.083,-3.779|A:-4.325,-12.406,2.486|M:16.650,13.050,-24.830|Q:0.519,-0.461,0.614,0.370;
17:28:29.505 -> G:-0.680,-0.831,-2.268|A:-4.507,-8.210,-1.198|M:18.000,15.450,-23.780|Q:0.526,-0.471,0.603,0.367;
17:28:29.505 -> G:-0.368,-2.046,-2.623|A:-3.593,-7.166,-2.975|M:17.250,15.750,-23.030|Q:0.537,-0.478,0.588,0.365;
17:28:29.505 -> G:2.541,-3.617,-2.712|A:-3.133,-8.057,-3.013|M:15.600,15.150,-23.780|Q:0.560,-0.475,0.574,0.357;
17:28:29.505 -> G:3.617,-4.366,-2.536|A:-2.237,-9.321,-0.417|M:14.250,17.100,-25.130|Q:0.587,-0.466,0.559,0.349;
17:28:29.557 -> G:4.343,-4.366,-1.746|A:-1.930,-10.351,2.644|M:14.250,17.100,-25.130|Q:0.614,-0.452,0.547,0.341;
17:28:29.557 -> G:3.740,-4.366,-0.922|A:-0.910,-10.586,5.600|M:10.650,15.300,-28.580|Q:0.638,-0.437,0.534,0.337;
17:28:29.557 -> G:2.585,-4.366,-0.292|A:-0.819,-10.998,6.998|M:10.650,15.300,-28.580|Q:0.658,-0.424,0.520,0.338;
17:28:29.557 -> G:2.313,-4.345,0.164|A:-1.595,-10.778,7.640|M:4.200,12.150,-29.480|Q:0.675,-0.410,0.506,0.342;
17:28:29.604 -> G:2.495,-4.206,0.741|A:-2.481,-10.572,8.459|M:1.950,11.100,-31.280|Q:0.691,-0.393,0.495,0.347;
17:28:29.604 -> G:2.048,-3.211,1.503|A:-3.061,-11.429,9.058|M:0.750,10.800,-32.030|Q:0.701,-0.378,0.487,0.354;
17:28:29.604 -> G:-1.725,-3.531,1.955|A:-2.361,-9.542,9.360|M:-1.050,9.900,-32.480|Q:0.704,-0.374,0.471,0.372;
17:28:29.604 -> G:-3.395,-2.244,1.372|A:-1.739,-7.726,6.773|M:-1.200,10.050,-31.280|Q:0.702,-0.380,0.456,0.389;
17:28:29.658 -> G:-4.366,-2.905,0.516|A:-0.920,-8.641,4.632|M:-1.050,11.700,-31.430|Q:0.700,-0.390,0.435,0.406;
17:28:29.658 -> G:-4.366,-1.830,-0.369|A:-2.175,-7.367,1.926|M:-1.050,11.700,-31.430|Q:0.697,-0.404,0.416,0.418;
17:28:29.658 -> G:-4.366,-4.366,-0.817|A:-5.077,-9.484,2.266|M:-3.450,13.950,-29.930|Q:0.699,-0.414,0.387,0.433;
17:28:29.658 -> G:1.970,-4.366,-0.750|A:-3.439,-10.782,5.710|M:-5.250,20.100,-26.630|Q:0.714,-0.400,0.371,0.435;
17:28:29.705 -> G:4.366,-4.366,-0.009|A:-2.639,-9.048,9.048|M:-5.250,20.100,-26.630|Q:0.731,-0.376,0.362,0.436;
17:28:29.705 -> G:1.529,-3.061,0.545|A:-2.975,-8.507,9.954|M:-10.800,16.350,-25.580|Q:0.739,-0.363,0.352,0.441;
17:28:29.705 -> G:1.545,-1.009,1.127|A:-3.439,-8.086,7.837|M:-11.100,16.950,-25.730|Q:0.742,-0.354,0.351,0.445;
17:28:29.758 -> G:2.710,-0.152,1.232|A:0.048,-6.653,2.970|M:-11.100,16.950,-25.730|Q:0.745,-0.343,0.355,0.445;
17:28:29.758 -> G:1.150,-2.269,0.567|A:-0.910,-3.995,-0.613|M:-13.650,15.300,-25.880|Q:0.749,-0.336,0.348,0.449;
17:28:29.758 -> G:0.695,-4.366,-1.161|A:-0.244,-3.880,-0.043|M:-12.450,14.850,-26.630|Q:0.760,-0.327,0.329,0.451;
17:28:29.758 -> G:1.861,-4.366,-2.345|A:0.024,-7.760,4.943|M:-13.500,15.750,-25.430|Q:0.776,-0.316,0.310,0.446;
